Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
739,2012-04-13,2,3,4,8,9,10,11,14,17,20,21,22,23,24,25,178168825000.0,4,ARACAJUSE CAMPINASSP SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,663,28456,224406,1247457,36928547.0,97932.0,125.0,50.0,25.0,0.0,15000000.0,0.0
740,2012-04-16,1,4,5,9,10,11,12,13,14,19,21,22,23,24,25,181432575000.0,1,ITANHAÉMSP,510,18004,241122,1249106,156205168.0,13463.0,125.0,50.0,25.0,0.0,15000000.0,0.0
741,2012-04-18,2,3,5,7,10,11,12,13,14,16,17,18,21,24,25,1657405375000.0,2,INDEPENDÊNCIACE BELO HORIZONTEMG,459,15516,183234,1095199,78433768.0,150223.0,125.0,50.0,25.0,0.0,15000000.0,0.0
742,2012-04-20,1,3,5,6,7,8,9,11,13,14,15,19,20,21,23,1658904875000.0,4,SALVADORBA UBERLÂNDIAMG SÃO GABRIELRS CAMPINASSP,530,27681,291897,1351826,24084217.0,79897.0,125.0,50.0,25.0,0.0,15000000.0,0.0
743,2012-04-23,1,2,3,6,9,10,11,12,14,15,17,21,22,23,24,144344575000.0,1,BRASÍLIADF,313,12556,161818,932386,139089807.0,136731.0,125.0,50.0,25.0,0.0,15000000.0,0.0
744,2012-04-25,1,3,4,6,7,9,10,11,12,13,15,16,19,23,24,160998250000.0,2,ITAPEMASC SÃO PAULOSP,671,19496,214579,1169178,64779811.0,84872.0,125.0,50.0,25.0,0.0,15000000.0,0.0
745,2012-04-27,1,3,6,7,8,9,11,12,13,16,17,20,22,24,25,167385850000.0,3,BRASÍLIADF GOIÂNIAGO CAXIAS DO SULRS,383,12891,179734,1067335,55207211.0,133056.0,125.0,50.0,25.0,0.0,15000000.0,0.0
746,2012-04-30,2,3,4,5,8,9,10,16,17,18,19,20,21,24,25,163549575000.0,3,SALVADORBA BRUSQUESC SÃO PAULOSP,288,9774,146479,933453,60835151.0,194985.0,125.0,50.0,25.0,0.0,15000000.0,0.0
747,2012-05-02,1,2,3,4,6,7,10,12,13,15,16,17,20,23,24,1281628375000.0,0,,356,12561,158421,831838,0.0,146792.0,125.0,50.0,25.0,118887185.0,33000000.0,0.0
748,2012-05-04,1,3,4,5,6,8,9,10,12,15,17,18,20,21,23,228319450000.0,4,MARCIONÍLIO SOUZABA APARECIDA DE GOIÂNIAGO RIO DE JANEIRORJ SÃO PAULOSP,740,25464,296034,1556747,79317797.0,11784.0,125.0,50.0,25.0,0.0,15000000.0,0.0
749,2012-05-07,1,2,3,4,6,7,8,11,13,14,15,18,19,22,24,171790400000.0,1,BELO HORIZONTEMG,518,19696,251235,1304255,127356907.0,108071.0,125.0,50.0,25.0,0.0,15000000.0,0.0
750,2012-05-09,2,3,4,5,7,9,10,11,13,15,19,20,21,24,25,1774684125000.0,8,VITÓRIAES CALDAS NOVASGO CATALÃOGO CAMPO MOURÃOPR SÃO GONÇALORJ GRAVATAÍRS BRAGANÇA PAULISTASP ITANHAÉMSP,865,29753,319295,1462867,12435444.0,50553.0,125.0,50.0,25.0,0.0,15000000.0,0.0
751,2012-05-11,3,5,6,8,9,12,13,14,16,17,19,20,21,22,23,1822881125000.0,7,MACEIÓAL MANAUSAM SALVADORBA SÃO LUÍSMA CURITIBAPR SÃO PAULOSP TAUBATÉSP,681,21114,243402,1237484,22421885.0,101307.0,125.0,50.0,25.0,0.0,15000000.0,0.0
752,2012-05-14,1,4,5,6,7,8,12,13,14,16,18,19,21,24,25,1791580875000.0,7,BRASÍLIADF CONFINSMG UBERABAMG CURITIBAPR LONDRINAPR JANDIRASP,627,17679,212417,1164773,23993968.0,117747.0,125.0,50.0,25.0,0.0,15000000.0,0.0
753,2012-05-16,1,3,4,5,6,7,8,11,13,14,17,20,21,22,25,1695486375000.0,6,FORTALEZACE BELO HORIZONTEMG GUARULHOSSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP,491,16741,206295,1171646,24975954.0,134156.0,125.0,50.0,25.0,0.0,15000000.0,0.0
754,2012-05-18,1,4,5,7,13,15,16,17,18,19,20,22,23,24,25,173767550000.0,3,TAIOBEIRASMG ITATIAIARJ SÃO PAULOSP,345,14150,185786,1158321,5532027.0,148014.0,125.0,50.0,25.0,0.0,15000000.0,0.0
755,2012-05-21,1,2,3,5,7,8,10,11,12,13,14,16,17,24,25,1779897625000.0,2,BARBACENAMG RIO DE JANEIRORJ,470,23827,218721,1260942,74873855.0,140049.0,125.0,50.0,25.0,0.0,15000000.0,0.0
756,2012-05-23,3,5,6,7,8,10,13,14,15,16,17,20,22,23,25,162892100000.0,3,SALVADORBA CURITIBAPR CHAPECÓSC,535,17736,225949,1167863,43972222.0,108383.0,125.0,50.0,25.0,0.0,15000000.0,0.0
757,2012-05-25,1,3,4,8,9,10,11,13,14,15,17,18,20,21,23,1686526875000.0,5,SALVADORBA ALFENASMG PORTO ALEGRERS HORTOLÂNDIASP SÃO BERNARDO DO CAMPOSP,836,24379,270512,1333561,22137988.0,58199.0,125.0,50.0,25.0,0.0,15000000.0,0.0
758,2012-05-28,1,2,4,5,6,11,12,15,16,17,18,20,23,24,25,175043425000.0,3,BOA ESPERANÇAES IPATINGAMG RIBEIRÃO PRETOSP,310,11198,166841,1057956,61973894.0,184538.0,125.0,50.0,25.0,0.0,15000000.0,0.0
759,2012-05-30,2,5,7,8,9,10,15,16,17,18,19,20,23,24,25,1260760125000.0,2,ITAPEMASC SÃO PAULOSP,578,9180,133895,815061,62059268.0,9439.0,125.0,50.0,25.0,0.0,15000000.0,0.0
760,2012-06-01,1,2,3,7,9,10,11,12,13,15,16,17,23,24,25,172983400000.0,9,SÃO LUÍSMA DIVINOPÓLISMG BELÉMPA RECIFEPE ARACAJÚSE JANDIRASP SÃO PAULOSP,3022,24835,283885,1334195,12887775.0,16871.0,125.0,50.0,25.0,0.0,15000000.0,0.0
761,2012-06-04,1,4,5,6,10,11,12,13,14,15,16,19,20,22,24,179458375000.0,1,FLORAÍPR,368,14167,201097,1150308,174777354.0,146135.0,125.0,50.0,25.0,0.0,15000000.0,0.0
762,2012-06-06,1,2,3,5,6,7,9,10,11,12,13,14,17,21,22,162758775000.0,2,IrecêBA ITATIAIARJ,458,15842,257970,1143254,64120671.0,123078.0,125.0,50.0,25.0,0.0,13000000.0,0.0
763,2012-06-08,1,2,3,4,6,7,13,14,16,17,18,21,22,24,25,1385680375000.0,3,VITÓRIAES ANANINDEUAPA BARUERISP,664,12191,154856,906528,44084315.0,87549.0,125.0,50.0,25.0,0.0,15000000.0,0.0
764,2012-06-11,1,3,4,6,8,9,11,12,14,16,17,19,23,24,25,170188050000.0,16,HELIÓPOLISBA BRASÍLIADF BOA ESPERANÇAES GUARAPARIES ORIZONAGO PILAR DE GOIÁSGO CORONEL FABRICIANOMG CÁCERESMT BANDEIRANTESPR CURITIBAPR GUARATUBAPR SÃO MATEUS DO SULPR NOVA FRIBURGORJ MARÍLIASP OSASCOSP RIBEIRÃO PRETOSP,920,23336,229207,1159177,897446.0,68605.0,125.0,50.0,25.0,0.0,15000000.0,0.0
765,2012-06-13,1,2,3,7,8,9,10,12,13,14,18,20,23,24,25,1613679625000.0,8,ALAGOINHASBA CAMPO GRANDEMS CUIABÁMT PETROLINAPE CURITIBAPR IRATIPR RONDONPR GUARULHOSSP,1028,26570,251606,1282968,1311369.0,44858.0,125.0,50.0,25.0,0.0,15000000.0,0.0
766,2012-06-15,1,3,5,6,7,9,12,13,14,15,16,18,21,24,25,1668288625000.0,5,BRASÍLIADF ANÁPOLISGO UBERLÂNDIAMG CURITIBAPR TABOÃO DA SERRASP,848,26482,243389,1197381,25500387.0,6609.0,125.0,50.0,25.0,0.0,15000000.0,0.0
767,2012-06-18,1,3,4,5,7,8,10,11,12,15,17,19,22,23,24,1746417375000.0,8,GOIÂNIAGO RUBIMMG BLUMENAUSC AREALVASP CARAPICUÍBASP LENÇÓIS PAULISTASP SÃO PAULOSP,1046,26738,270587,1312314,15467917.0,5200.0,125.0,50.0,25.0,0.0,15000000.0,0.0
768,2012-06-20,1,3,5,6,11,12,13,14,15,17,19,20,23,24,25,155670850000.0,4,FEIRA DE SANTANABA CUIABÁMT CURITIBAPR RIO DE JANEIRORJ,416,16825,229876,1241351,27179729.0,114876.0,125.0,50.0,25.0,0.0,15000000.0,0.0
769,2012-06-22,3,4,5,7,10,11,13,15,16,17,19,20,22,23,25,157806450000.0,5,OLIVEIRAMG CURITIBAPR ITAQUIRS ITAQUAQUECETUBASP SÃO JOSÉ DOS CAMPOSSP,805,25035,276476,1207581,20313329.0,55459.0,125.0,50.0,25.0,0.0,15000000.0,0.0
770,2012-06-25,1,3,4,5,6,9,11,12,16,17,18,21,22,24,25,165284425000.0,4,MANAUSAM SALVADORBA INDIARAGO PORTO ALEGRERS,392,12944,176680,1048056,41067595.0,12894.0,125.0,50.0,25.0,0.0,15000000.0,0.0
771,2012-06-27,2,4,5,6,7,8,9,10,14,16,17,20,22,23,25,1544948625000.0,1,SINIMBURS,277,10814,165579,945913,158015959.0,175525.0,125.0,50.0,25.0,0.0,15000000.0,0.0
772,2012-06-29,2,4,6,7,8,9,10,11,12,15,16,20,23,24,25,164343050000.0,1,JANDIRASP,307,13217,181680,1109285,154127358.0,154475.0,125.0,50.0,25.0,0.0,15000000.0,0.0
773,2012-07-02,2,5,6,7,8,10,11,13,15,17,18,20,22,24,25,173959275000.0,12,CACHOEIRO DE ITAPEMIRIMES CAMPOS GERAISMG SANTA RITA DO SAPUCAÍMG GUAPORÉRS RIO DO SULSC CAMPINASSP CAMPOS DO JORDÃOSP SANTO ANDRÉSP SÃO PAULOSP TAUBATÉSP,1537,31432,271138,1244514,10607803.0,36404.0,125.0,50.0,25.0,0.0,15000000.0,0.0
774,2012-07-04,1,3,4,5,6,8,9,11,12,14,15,18,19,22,25,1753902875000.0,1,RIO NOVOMG,549,19467,226579,1268903,14432779.0,115556.0,125.0,50.0,25.0,0.0,15000000.0,0.0
775,2012-07-06,2,3,6,7,8,9,10,12,13,14,16,17,18,19,20,1815198875000.0,20,BA DF GO MG PB PR RJ RS SC SP TO,949,30569,200413,1128610,8610071.0,7976.0,125.0,50.0,25.0,0.0,15000000.0,0.0
776,2012-07-09,1,2,3,4,10,11,12,13,14,18,19,20,22,23,24,153614500000.0,5,SALVADORBA BRASÍLIADF Montes ClarosMG FRANCASP SÃO PAULOSP,487,15451,197709,1092780,25919943.0,116975.0,125.0,50.0,25.0,0.0,15000000.0,0.0
777,2012-07-11,2,3,6,9,11,12,13,14,15,16,20,21,23,24,25,1772031875000.0,1,NATALRN,323,13366,197717,1232550,162129997.0,154446.0,125.0,50.0,25.0,0.0,15000000.0,0.0
778,2012-07-13,2,5,6,7,9,10,11,13,15,16,19,20,22,24,25,187184575000.0,8,GOIÂNIAGO SÃO FÉLIX DO ARAGUAIAMT RECIFEPE BAURUSP CAMPINASSP TAPIRATIBASP PALMASTO,1180,30661,304431,1359966,16689237.0,49735.0,125.0,50.0,25.0,0.0,15000000.0,0.0
779,2012-07-16,4,5,8,9,11,12,13,14,16,17,19,20,21,22,23,1837365375000.0,3,CONSELHEIRO LAFAIETEMG FLORIANÓPOLISSC AracajuSE,467,19152,199159,1169370,59594445.0,117795.0,125.0,50.0,25.0,0.0,15000000.0,0.0
780,2012-07-18,3,6,7,8,10,13,15,16,17,18,19,20,21,24,25,1717808125000.0,2,BRASÍLIADF ARAGUAINATO,352,14837,195277,1205995,7700439.0,134623.0,125.0,50.0,25.0,0.0,15000000.0,0.0
781,2012-07-20,1,2,4,8,9,10,11,14,15,16,17,19,20,22,25,1760671875000.0,0,,433,15221,199119,1143495,0.0,119816.0,125.0,50.0,25.0,168610755.0,37000000.0,0.0
782,2012-07-23,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,223014250000.0,30,MACEIÓAL ITAMARAJUBA SALVADORBA ACARAÚCE BRASÍLIADF VITÓRIAES BELO HORIZONTEMG CONTAGEMMG CURITIBAPR PONTA GROSSAPR NITERÓIRJ GRAVATAÍRS PALMITOSSC TOBIAS BARRETOSE ATIBAIASP BERTIOGASP CAMPINASSP GUARULHOSSP INDIAPORÃSP ITUSP PEDREIRASP PRESIDENTE PRUDENTESP SÃO PAULOSP TABOÃO DA SERRASP,2678,39480,237752,1318595,12958216.0,36132.0,125.0,50.0,25.0,0.0,15000000.0,0.0
783,2012-07-25,1,2,5,6,7,8,11,13,15,16,19,20,21,22,24,1762338125000.0,8,SALVADORBA BRASÍLIADF BELO HORIZONTEMG VOLTA REDONDARJ COTIASP PARANAPANEMASP TAUBATÉSP,597,18700,226078,1155003,1994045.0,117454.0,125.0,50.0,25.0,0.0,15000000.0,0.0
784,2012-07-27,1,2,3,4,7,11,12,13,15,18,20,21,22,23,25,176484325000.0,4,CARMO DO PARANAÍBAMG PATROCÍNIOMG PORTO UNIÃOSC TOBIAS BARRETOSE,428,16514,244421,1283535,3561877.0,146323.0,125.0,50.0,25.0,0.0,15000000.0,0.0
785,2012-07-30,1,2,4,6,7,10,11,12,13,15,16,17,19,21,23,182921425000.0,5,GOIÂNIAGO OLIVEIRAMG CURITIBAPR IMBITUBASC SANTOSSP,805,25273,262315,1282091,29295889.0,79983.0,125.0,50.0,25.0,0.0,15000000.0,0.0
786,2012-08-01,2,4,5,6,8,10,11,12,13,15,17,21,23,24,25,1744360125000.0,5,BELO HORIZONTEMG BETIMMG MONTE ALTOSP SÃO PAULOSP LAGOA DA CONFUSÃOTO,1064,30112,270687,1324818,23993451.0,4956.0,125.0,50.0,25.0,0.0,15000000.0,0.0
787,2012-08-03,1,4,5,8,9,10,11,12,13,14,16,17,19,20,23,184057000000.0,6,CAMPO GRANDEMS IGUARAÇUPR MANGARATIBARJ RIO DE JANEIRORJ SOROCABASP,504,25605,231055,1286003,25871949.0,135384.0,125.0,50.0,25.0,0.0,15000000.0,0.0
788,2012-08-06,1,3,4,8,9,10,11,12,16,19,21,22,23,24,25,1887936875000.0,5,BELO HORIZONTEMG CURITIBAPR RIO DE JANEIRORJ VARGEÃOSC CAMPO LIMPO PAULISTASP,468,16432,222508,1244582,35318378.0,116102.0,125.0,50.0,25.0,0.0,15000000.0,0.0
789,2012-08-08,2,3,4,8,10,11,12,14,15,16,18,19,21,22,24,181037525000.0,7,BRASÍLIADF MURIAÉMG DUQUE DE CAXIASRJ URUGUAIANARS FLORIANÓPOLISSC JARAGUÁ DO SULSC SÃO PAULOSP,861,24148,250920,1225938,21760836.0,77765.0,125.0,50.0,25.0,0.0,15000000.0,0.0
790,2012-08-10,3,6,7,8,10,12,13,16,18,19,20,22,23,24,25,182695225000.0,3,BUERAREMABA RIO DE JANEIRORJ GETULINASP,440,19404,254243,1294263,49938735.0,149666.0,125.0,50.0,25.0,0.0,15000000.0,0.0
791,2012-08-13,1,2,3,5,6,7,8,10,11,13,14,21,22,23,25,1858983625000.0,3,BELO HORIZONTEMG CANOINHASSC CRUZEIROSP,379,14212,216067,1347106,53952925.0,131406.0,125.0,50.0,25.0,0.0,15000000.0,0.0
792,2012-08-15,1,2,3,6,8,9,10,12,14,18,19,20,21,23,25,1649393625000.0,7,BRUMADOBA BOM JESUS DAS SELVASMA BOCAIÚVAMG CLEVELÂNDIAPR RIO BRANCO DO IVAÍPR ANGRA DOS REISRJ CAMPINASSP,596,19539,236290,1121395,19703539.0,101721.0,125.0,50.0,25.0,0.0,15000000.0,0.0
793,2012-08-17,2,4,5,7,9,11,12,14,16,17,18,20,21,23,25,1787007125000.0,22,BA CE GO MT PA PR RJ RS SP,1692,29121,248506,1169150,6901179.0,39442.0,125.0,50.0,25.0,0.0,15000000.0,0.0
794,2012-08-20,1,2,3,4,5,6,8,9,11,14,15,20,23,24,25,1806301375000.0,1,BELO HORIZONTEMG,345,14715,194217,1256859,166257593.0,148279.0,125.0,50.0,25.0,0.0,15000000.0,0.0
795,2012-08-22,1,2,3,4,6,7,8,9,10,12,14,16,21,22,24,1684556375000.0,3,BELO HORIZONTEMG SANTOSSP,342,14333,206278,1138514,50936256.0,13748.0,125.0,50.0,25.0,0.0,15000000.0,0.0
796,2012-08-24,2,3,4,6,7,8,10,11,14,16,17,18,20,21,24,1721157875000.0,7,MACEIÓAL BELÉMPA PONTA GROSSAPR RESENDERJ JARAGUÁ DO SULSC GURUPITO,435,17298,210837,1137376,22506501.0,159197.0,125.0,50.0,25.0,0.0,15000000.0,0.0
797,2012-08-27,2,3,5,6,7,8,11,15,17,18,19,20,21,24,25,176247225000.0,2,PARÁ DE MINASMG LIMEIRASP,378,14820,208425,1199224,80371564.0,130845.0,125.0,50.0,25.0,0.0,15000000.0,0.0
798,2012-08-29,1,3,5,6,8,10,11,13,15,16,18,19,22,23,24,1613377125000.0,94,AL BA CE DF ES GO MA MG MS MT PA PB PE PI PR RJ RN RS SC SP,3195,39165,294040,1142283,1106752.0,14312.0,125.0,50.0,25.0,0.0,15000000.0,0.0
799,2012-08-31,3,4,6,8,11,13,14,15,16,19,21,22,23,24,25,1651481125000.0,6,MANAUSAM IRECÊBA SALVADORBA CANTAGALOPR CURITIBAPR SÃO PAULOSP,419,16984,203788,1207808,22893458.0,144101.0,125.0,50.0,25.0,0.0,400000000.0,0.0
800,2012-09-06,3,4,6,7,8,9,10,11,12,13,16,20,21,22,24,1228225475000.0,14,ARACRUZES ARAXÁMG DIVINOPÓLISMG GOVERNADOR VALADARESMG RONDONÓPOLISMT BELÉMPA RIO DE JANEIRORJ FLORIANÓPOLISSC ARACAJÚSE MOGI DAS CRUZESSP SÃO PAULOSP,2844,105004,1474510,8138893,307244179.0,123229.0,125.0,50.0,25.0,0.0,15000000.0,0.0
801,2012-09-10,1,3,4,5,6,7,10,12,15,17,18,19,21,23,25,1916814875000.0,4,ITABERABABA RIO DE JANEIRORJ SANTOSSP SOROCABASP,597,23454,273131,1375355,37997465.0,111907.0,125.0,50.0,25.0,0.0,15000000.0,0.0
802,2012-09-12,1,3,4,5,8,9,10,12,13,14,18,20,21,22,25,2017668375000.0,5,RIO BRANCOAC FORTALEZACE SÃO SEBASTIÃO DO OESTEMG CAMBORIÚSC ITAPETININGASP,553,19943,253420,1436605,34340691.0,136481.0,125.0,50.0,25.0,0.0,15000000.0,0.0
803,2012-09-14,1,4,5,12,14,15,16,17,18,19,20,21,23,24,25,1999811125000.0,2,VILA VELHAES SANTO ANDRÉSP,319,14077,224953,1170867,104083554.0,200788.0,125.0,50.0,25.0,0.0,15000000.0,0.0
804,2012-09-17,1,3,4,5,6,7,8,13,15,17,18,20,21,23,24,195643700000.0,2,FORTALEZACE JUIZ DE FORAMG,673,22456,279926,1454905,74949298.0,97904.0,125.0,50.0,25.0,0.0,15000000.0,0.0
805,2012-09-19,1,2,4,6,7,9,11,13,14,16,17,20,22,24,25,1783082375000.0,21,SALVADORBA ARACRUZES VARJÃOGO BELO HORIZONTEMG SINOPMT CIANORTEPR ITABORAÍRJ RIO DE JANEIRORJ NATALRN LAGARTOSE BADY BASSITSP BROTASSP LENÇÓIS PAULISTASP OSASCOSP RIBEIRÃO PRETOSP SÃO BERNARDO DO CAMPOSP SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,1094,24537,244328,1175059,732978.0,61845.0,125.0,50.0,25.0,0.0,15000000.0,0.0
806,2012-09-21,1,2,3,5,6,7,8,10,14,15,16,19,20,24,25,1841562625000.0,4,PAPAGAIOSMG BELÉMPA PORTO ALEGRERS LOUVEIRASP,396,15701,207341,1215583,43617153.0,135562.0,125.0,50.0,25.0,0.0,15000000.0,0.0
807,2012-09-24,2,3,4,5,7,8,10,11,13,18,19,21,22,24,25,185548100000.0,3,EMBUSP LINSSP PALMASTO,575,21501,263246,1395959,46907125.0,107574.0,125.0,50.0,25.0,0.0,15000000.0,0.0
808,2012-09-26,4,6,7,10,11,12,14,16,17,18,20,21,22,24,25,171286375000.0,2,PEDRO CANÁRIOES CAMPINASSP,408,16656,219780,1150494,76361367.0,115176.0,125.0,50.0,25.0,0.0,15000000.0,0.0
809,2012-09-28,1,2,4,5,7,9,13,16,18,19,21,22,23,24,25,1851473625000.0,4,CAMPOS BELOSGO JOINVILLESC SÃO PAULOSP,517,19419,239501,1286455,39740239.0,13515.0,125.0,50.0,25.0,0.0,15000000.0,0.0
810,2012-10-01,1,3,6,7,9,11,12,15,16,17,18,21,22,23,24,157864000000.0,3,CAUCAIACE SÃO PAULOSP,409,14015,187792,1002410,50487783.0,16278.0,125.0,50.0,25.0,0.0,15000000.0,0.0
811,2012-10-03,1,2,3,4,5,6,7,9,10,12,14,17,19,20,22,186984750000.0,6,VILA VELHAES OURO FINOMG DUQUE DE CAXIASRJ PARACAMBIRJ NATALRN SÃO PAULOSP,672,21352,257487,1310561,25784623.0,101195.0,125.0,50.0,25.0,0.0,15000000.0,0.0
812,2012-10-05,1,3,5,7,8,11,14,17,18,19,20,21,23,24,25,1888665375000.0,0,,624,25390,308568,1429406,0.0,92308.0,125.0,50.0,25.0,131040558.0,35000000.0,0.0
813,2012-10-08,1,3,4,5,6,7,8,10,12,16,19,21,23,24,25,241565100000.0,6,ALAGOINHASBA GOIÂNIAGO ABADIA DOS DOURADOSMG JAÚSP SÃO PAULOSP,648,24441,333884,1667788,55882321.0,138552.0,125.0,50.0,25.0,0.0,15000000.0,0.0
814,2012-10-10,3,4,8,10,11,12,13,14,17,19,20,21,22,23,24,185601600000.0,4,HIDROLÂNDIAGO PIRAPORAMG RIO DE JANEIRORJ SÃO PAULOSP,600,22872,271058,1435954,33430528.0,97964.0,125.0,50.0,25.0,0.0,15000000.0,0.0
815,2012-10-13,6,7,8,10,11,14,15,17,18,20,21,22,23,24,25,1529694375000.0,4,SALVADORBA MORADA NOVACE SÃO LUÍSMA CAMPO GRANDEMS,342,13448,168329,980109,37236806.0,134006.0,125.0,50.0,25.0,0.0,15000000.0,0.0
816,2012-10-15,2,3,5,8,9,10,11,12,13,15,16,17,19,23,25,150182850000.0,7,CAMAÇARIBA ANÁPOLISGO ANANINDEUAPA BELÉMPA IMBITUBASC SANTO ANDRÉSP SÃO PEDRO DO TURVOSP,646,22125,253513,1198937,13451423.0,64069.0,125.0,50.0,25.0,0.0,15000000.0,0.0
817,2012-10-17,1,2,3,4,5,8,10,11,12,17,18,20,23,24,25,1858729375000.0,2,CANTO DO BURITIPI RIO DE JANEIRORJ,610,21700,260178,1373657,72246813.0,10412.0,125.0,50.0,25.0,0.0,15000000.0,0.0
818,2012-10-19,4,5,6,8,10,11,13,14,16,19,20,22,23,24,25,1852570625000.0,1,IRECÊBA,624,21181,258295,1329626,148992197.0,104953.0,125.0,50.0,25.0,0.0,15000000.0,0.0
819,2012-10-22,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,183526475000.0,36,AM BA CE DF ES MG PE PI PR RJ RS SC SP,1082,21294,214375,1165488,4836786.0,70737.0,125.0,50.0,25.0,0.0,15000000.0,0.0
820,2012-10-24,1,2,3,5,6,7,8,9,10,13,15,16,22,23,24,1664878875000.0,2,BARCARENAPA MARAVILHASC,336,13763,196984,1167096,74027496.0,135581.0,125.0,50.0,25.0,0.0,15000000.0,0.0
821,2012-10-26,3,4,5,7,9,10,11,12,14,16,17,21,23,24,25,1783423375000.0,2,GOIÂNIAGO RIO DE JANEIRORJ,579,19967,249292,1296383,70831466.0,107546.0,125.0,50.0,25.0,0.0,15000000.0,0.0
822,2012-10-29,2,3,5,11,12,14,15,16,17,18,19,21,22,23,24,181113025000.0,1,SALVADORBA,296,11641,208306,1109999,182473169.0,189681.0,125.0,50.0,25.0,0.0,15000000.0,0.0
823,2012-10-31,1,2,4,5,9,11,12,13,14,16,19,20,22,24,25,169855050000.0,4,BRASÍLIADF SANTOSSP SÃO PAULOSP,400,16440,217928,1173200,36954337.0,162436.0,125.0,50.0,25.0,0.0,15000000.0,0.0
824,2012-11-03,2,3,4,7,11,12,13,14,15,19,20,21,22,24,25,1488936125000.0,3,MARABÁPA CASCAVELPR ARARUAMARJ,372,14049,199656,1066653,41156927.0,145894.0,125.0,50.0,25.0,0.0,15000000.0,0.0
825,2012-11-05,1,6,7,8,9,10,11,13,14,15,17,19,22,23,25,1524595625000.0,0,,321,13676,194946,1102942,0.0,122472.0,125.0,50.0,25.0,127768713.0,32000000.0,0.0
826,2012-11-07,3,5,6,12,13,14,15,16,17,18,19,20,21,23,24,2342708375000.0,2,AÇAILÂNDIAMA CURITIBAPR,464,19131,323724,1549302,168110932.0,138232.0,125.0,50.0,25.0,0.0,15000000.0,0.0
827,2012-11-09,1,2,4,5,7,9,10,12,13,14,16,17,21,22,24,191813050000.0,4,SALVADORBA UBERABAMG TERESINAPI HORTOLÂNDIASP,749,22525,252917,1301729,41438843.0,97275.0,125.0,50.0,25.0,0.0,15000000.0,0.0
828,2012-11-12,1,6,7,8,9,12,14,15,17,19,20,22,23,24,25,1935366125000.0,1,SALVADORBA,426,17522,237277,1283313,177705821.0,128354.0,125.0,50.0,25.0,0.0,15000000.0,0.0
829,2012-11-14,2,5,7,8,9,11,13,14,16,17,18,22,23,24,25,1842875625000.0,10,BELO ORIENTEMG BOM DESPACHOMG GOIOERÊPR ROLIM DE MOURARO RIO GRANDERS TIMBÓSC SÃO PAULOSP MIRACEMA DO TOCANTINSTO,679,22284,260616,1362720,14213062.0,9201.0,125.0,50.0,25.0,0.0,13000000.0,0.0
830,2012-11-16,1,4,6,9,10,11,12,13,14,16,17,19,21,23,24,1507115625000.0,2,BELO HORIZONTEMG PRAIA GRANDESP,534,17262,207129,1036556,63503966.0,104546.0,125.0,50.0,25.0,0.0,15000000.0,0.0
831,2012-11-19,1,2,3,5,9,10,11,12,14,16,17,18,20,21,22,1835151875000.0,5,SALVADORBA CONTAGEMMG UBERLÂNDIAMG INDAIATUBASP ORLÂNDIASP,380,15079,200701,1166531,3612573.0,146258.0,125.0,50.0,25.0,0.0,15000000.0,0.0
832,2012-11-21,2,5,6,7,8,10,11,12,15,16,19,22,23,24,25,1577468625000.0,5,IRECÊBA CONSELHEIRO LAFAIETEMG IBIRITÉMG CURITIBAPR MARICÁRJ,454,17170,201563,1119723,26591415.0,128728.0,125.0,50.0,25.0,0.0,15000000.0,0.0
833,2012-11-23,2,5,6,7,10,11,12,13,16,17,18,19,20,22,25,177829950000.0,3,TAIOBEIRASMG OSASCOSP UBATUBASP,388,15241,193234,1167472,56913806.0,135401.0,125.0,50.0,25.0,0.0,15000000.0,0.0
834,2012-11-26,2,4,7,8,9,10,11,14,16,18,19,20,21,22,23,1866180125000.0,5,GUANAMBIBA SALVADORBA UBERLÂNDIAMG CUIABÁMT PORTO BELOSC,420,17962,226287,1268091,33566048.0,122953.0,125.0,50.0,25.0,0.0,15000000.0,0.0
835,2012-11-28,1,2,4,6,8,12,14,15,16,17,18,19,21,24,25,172311375000.0,3,FEIRA DE SANTANABA ALTA FLORESTAMT SANTOSSP,525,18152,210969,1095894,54046694.0,135753.0,125.0,50.0,25.0,0.0,15000000.0,0.0
836,2012-11-30,2,4,7,8,9,10,12,14,15,16,18,20,21,22,25,1781952625000.0,4,JUAZEIRO DO NORTECE SEROPÉDICARJ SUD MENNUCCISP SÃO PAULOSP,953,26739,271546,1199701,35862895.0,66165.0,125.0,50.0,25.0,0.0,15000000.0,0.0
